DateSAT;Satélite Altimetry;Date IN LOCO;Altimetry in loco
;;17/06/2010 19:00;220.17
;;17/06/2010 20:00;220.16
;;17/06/2010 21:00;220.16
;;17/06/2010 22:00;220.17
;;17/06/2010 23:00;220.17
;;18/06/2010 00:00;220.18
;;18/06/2010 01:00;220.18
;;18/06/2010 02:00;220.18
;;18/06/2010 03:00;220.18
;;18/06/2010 04:00;220.19
;;18/06/2010 05:00;220.19
;;18/06/2010 06:00;220.20
;;18/06/2010 07:00;220.20
;;18/06/2010 08:00;220.20
;;18/06/2010 09:00;220.20
;;18/06/2010 10:00;220.19
;;18/06/2010 11:00;220.20
;;18/06/2010 12:00;220.20
;;18/06/2010 13:00;220.21
;;18/06/2010 14:00;220.20
;;18/06/2010 15:00;220.19
;;18/06/2010 16:00;220.19
;;18/06/2010 17:00;220.19
;;18/06/2010 18:00;220.20
;;18/06/2010 19:00;220.19
;;18/06/2010 20:00;220.19
;;18/06/2010 21:00;220.19
;;18/06/2010 22:00;220.19
;;18/06/2010 23:00;220.19
;;19/06/2010 00:00;220.20
;;19/06/2010 01:00;220.21
;;19/06/2010 02:00;220.21
;;19/06/2010 03:00;220.22
;;19/06/2010 04:00;220.23
;;19/06/2010 05:00;220.23
;;19/06/2010 06:00;220.24
;;19/06/2010 07:00;220.24
;;19/06/2010 08:00;220.25
;;19/06/2010 09:00;220.25
;;19/06/2010 10:00;220.26
;;19/06/2010 11:00;220.26
;;19/06/2010 12:00;220.27
;;19/06/2010 13:00;220.27
;;19/06/2010 14:00;220.26
;;19/06/2010 15:00;220.27
;;19/06/2010 16:00;220.27
;;19/06/2010 17:00;220.28
;;19/06/2010 18:00;220.28
;;19/06/2010 19:00;220.27
;;19/06/2010 20:00;220.27
;;19/06/2010 21:00;220.27
;;19/06/2010 22:00;220.28
;;19/06/2010 23:00;220.28
;;20/06/2010 00:00;220.29
;;20/06/2010 01:00;220.29
;;20/06/2010 02:00;220.30
;;20/06/2010 03:00;220.30
;;20/06/2010 04:00;220.31
;;20/06/2010 05:00;220.31
;;20/06/2010 06:00;220.32
;;20/06/2010 07:00;220.33
;;20/06/2010 08:00;220.34
;;20/06/2010 09:00;220.33
;;20/06/2010 10:00;220.33
;;20/06/2010 11:00;220.35
;;20/06/2010 12:00;220.36
;;20/06/2010 13:00;220.37
;;20/06/2010 14:00;220.35
;;20/06/2010 15:00;220.36
;;20/06/2010 16:00;220.37
;;20/06/2010 17:00;220.38
;;20/06/2010 18:00;220.38
;;20/06/2010 19:00;220.37
;;20/06/2010 20:00;220.36
;;20/06/2010 21:00;220.38
;;20/06/2010 22:00;220.39
;;20/06/2010 23:00;220.39
;;21/06/2010 00:00;220.40
;;21/06/2010 01:00;220.40
;;21/06/2010 02:00;220.41
;;21/06/2010 03:00;220.42
;;21/06/2010 04:00;220.41
;;21/06/2010 05:00;220.43
;;21/06/2010 06:00;220.43
;;21/06/2010 07:00;220.41
;;21/06/2010 08:00;220.43
;;21/06/2010 09:00;220.43
;;21/06/2010 10:00;220.43
;;21/06/2010 11:00;220.43
;;21/06/2010 12:00;220.42
;;21/06/2010 13:00;220.43
;;21/06/2010 14:00;220.42
;;21/06/2010 15:00;220.42
;;21/06/2010 16:00;220.40
;;21/06/2010 17:00;220.41
;;21/06/2010 18:00;220.42
;;21/06/2010 19:00;220.41
;;21/06/2010 20:00;220.40
;;21/06/2010 21:00;220.40
;;21/06/2010 22:00;220.40
;;21/06/2010 23:00;220.40
;;22/06/2010 00:00;220.43
;;22/06/2010 01:00;220.43
;;22/06/2010 02:00;220.43
;;22/06/2010 03:00;220.44
;;22/06/2010 04:00;220.43
;;22/06/2010 05:00;220.43
;;22/06/2010 06:00;220.43
;;22/06/2010 07:00;220.43
;;22/06/2010 08:00;220.42
;;22/06/2010 09:00;220.43
;;22/06/2010 10:00;220.43
;;22/06/2010 11:00;220.43
;;22/06/2010 12:00;220.43
;;22/06/2010 13:00;220.43
;;22/06/2010 14:00;220.43
;;22/06/2010 15:00;220.43
;;22/06/2010 16:00;220.43
;;22/06/2010 17:00;220.43
;;22/06/2010 18:00;220.42
;;22/06/2010 19:00;220.42
;;22/06/2010 20:00;220.42
;;22/06/2010 21:00;220.43
;;22/06/2010 22:00;220.43
;;22/06/2010 23:00;220.42
;;23/06/2010 00:00;220.43
;;23/06/2010 01:00;220.43
;;23/06/2010 02:00;220.43
;;23/06/2010 03:00;220.43
;;23/06/2010 04:00;220.43
;;23/06/2010 05:00;220.43
;;23/06/2010 06:00;220.44
;;23/06/2010 07:00;220.43
;;23/06/2010 08:00;220.43
;;23/06/2010 09:00;220.43
;;23/06/2010 10:00;220.42
;;23/06/2010 11:00;220.43
;;23/06/2010 12:00;220.43
;;23/06/2010 13:00;220.43
;;23/06/2010 14:00;220.42
;;23/06/2010 15:00;220.42
;;23/06/2010 16:00;220.41
;;23/06/2010 17:00;220.41
;;23/06/2010 18:00;220.40
;;23/06/2010 19:00;220.40
;;23/06/2010 20:00;220.40
;;23/06/2010 21:00;220.39
;;23/06/2010 22:00;220.39
;;23/06/2010 23:00;220.39
;;24/06/2010 00:00;220.39
;;24/06/2010 01:00;220.38
;;24/06/2010 02:00;220.37
;;24/06/2010 03:00;220.38
;;24/06/2010 04:00;220.38
;;24/06/2010 05:00;220.38
;;24/06/2010 06:00;220.38
;;24/06/2010 07:00;220.37
;;24/06/2010 08:00;220.35
;;24/06/2010 09:00;220.35
;;24/06/2010 10:00;220.35
;;24/06/2010 11:00;220.35
;;24/06/2010 12:00;220.36
;;24/06/2010 13:00;220.34
;;24/06/2010 14:00;220.33
;;24/06/2010 15:00;220.33
;;24/06/2010 16:00;220.32
;;24/06/2010 17:00;220.31
;;24/06/2010 18:00;220.31
;;24/06/2010 19:00;220.31
;;24/06/2010 20:00;220.30
;;24/06/2010 21:00;220.30
;;24/06/2010 22:00;220.29
;;24/06/2010 23:00;220.29
;;25/06/2010 00:00;220.29
;;25/06/2010 01:00;220.29
;;25/06/2010 02:00;220.28
;;25/06/2010 03:00;220.30
;;25/06/2010 04:00;220.29
;;25/06/2010 05:00;220.29
;;25/06/2010 06:00;220.28
;;25/06/2010 07:00;220.28
;;25/06/2010 08:00;220.28
;;25/06/2010 09:00;220.28
;;25/06/2010 10:00;220.28
;;25/06/2010 11:00;220.28
;;25/06/2010 12:00;220.28
;;25/06/2010 13:00;220.28
;;25/06/2010 14:00;220.27
;;25/06/2010 15:00;220.26
;;25/06/2010 16:00;220.27
;;25/06/2010 17:00;220.26
;;25/06/2010 18:00;220.26
;;25/06/2010 19:00;220.26
;;25/06/2010 20:00;220.25
;;25/06/2010 21:00;220.25
;;25/06/2010 22:00;220.25
;;25/06/2010 23:00;220.24
;;26/06/2010 00:00;220.24
;;26/06/2010 01:00;220.24
;;26/06/2010 02:00;220.24
;;26/06/2010 03:00;220.24
;;26/06/2010 04:00;220.24
;;26/06/2010 05:00;220.24
;;26/06/2010 06:00;220.24
;;26/06/2010 07:00;220.24
;;26/06/2010 08:00;220.24
;;26/06/2010 09:00;220.23
;;26/06/2010 10:00;220.23
;;26/06/2010 11:00;220.23
;;26/06/2010 12:00;220.23
;;26/06/2010 13:00;220.23
;;26/06/2010 14:00;220.23
;;26/06/2010 15:00;220.22
;;26/06/2010 16:00;220.22
;;26/06/2010 17:00;220.21
;;26/06/2010 18:00;220.22
;;26/06/2010 19:00;220.21
;;26/06/2010 20:00;220.21
;;26/06/2010 21:00;220.21
;;26/06/2010 22:00;220.21
;;26/06/2010 23:00;220.21
;;27/06/2010 00:00;220.20
;;27/06/2010 01:00;220.20
;;27/06/2010 02:00;220.20
;;27/06/2010 03:00;220.20
;;27/06/2010 04:00;220.20
;;27/06/2010 05:00;220.20
;;27/06/2010 06:00;220.20
;;27/06/2010 07:00;220.20
;;27/06/2010 08:00;220.21
;;27/06/2010 09:00;220.20
;;27/06/2010 10:00;220.21
;;27/06/2010 11:00;220.21
;;27/06/2010 12:00;220.21
;;27/06/2010 13:00;220.21
;;27/06/2010 14:00;220.22
;;27/06/2010 15:00;220.21
;;27/06/2010 16:00;220.22
;;27/06/2010 17:00;220.22
;;27/06/2010 18:00;220.21
;;27/06/2010 19:00;220.21
;;27/06/2010 20:00;220.21
;;27/06/2010 21:00;220.21
;;27/06/2010 22:00;220.21
;;27/06/2010 23:00;220.21
;;28/06/2010 00:00;220.21
;;28/06/2010 01:00;220.20
;;28/06/2010 02:00;220.20
;;28/06/2010 03:00;220.19
;;28/06/2010 08:00;220.20
;;28/06/2010 09:00;220.18
;;28/06/2010 10:00;220.19
;;28/06/2010 11:00;220.18
;;28/06/2010 12:00;220.18
;;28/06/2010 13:00;220.18
;;28/06/2010 14:00;220.17
;;28/06/2010 15:00;220.17
;;28/06/2010 16:00;220.18
;;28/06/2010 17:00;220.18
;;28/06/2010 18:00;220.18
;;28/06/2010 19:00;220.16
;;28/06/2010 20:00;220.17
;;28/06/2010 21:00;220.17
;;28/06/2010 22:00;220.17
;;28/06/2010 23:00;220.16
;;29/06/2010 00:00;220.16
;;29/06/2010 01:00;220.16
;;29/06/2010 02:00;220.16
;;29/06/2010 03:00;220.15
;;29/06/2010 04:00;220.15
;;29/06/2010 05:00;220.15
;;29/06/2010 06:00;220.15
;;29/06/2010 07:00;220.15
;;29/06/2010 08:00;220.15
;;29/06/2010 09:00;220.14
;;29/06/2010 10:00;220.14
;;29/06/2010 11:00;220.14
;;29/06/2010 12:00;220.13
;;29/06/2010 13:00;220.13
;;29/06/2010 14:00;220.12
;;29/06/2010 15:00;220.12
;;29/06/2010 16:00;220.11
;;29/06/2010 17:00;220.11
;;29/06/2010 18:00;220.10
;;29/06/2010 19:00;220.10
;;29/06/2010 20:00;220.10
;;29/06/2010 21:00;220.09
;;29/06/2010 22:00;220.10
;;29/06/2010 23:00;220.09
;;30/06/2010 00:00;220.09
;;30/06/2010 01:00;220.09
;;30/06/2010 02:00;220.09
;;30/06/2010 03:00;220.09
;;30/06/2010 04:00;220.08
;;30/06/2010 05:00;220.09
;;30/06/2010 06:00;220.10
;;30/06/2010 07:00;220.09
;;30/06/2010 08:00;220.10
;;30/06/2010 09:00;220.10
;;30/06/2010 10:00;220.09
;;30/06/2010 11:00;220.09
;;30/06/2010 12:00;220.09
;;30/06/2010 13:00;220.09
;;30/06/2010 14:00;220.08
;;30/06/2010 15:00;220.08
;;30/06/2010 16:00;220.07
;;30/06/2010 17:00;220.06
;;30/06/2010 18:00;220.06
;;30/06/2010 19:00;220.06
;;30/06/2010 20:00;220.05
;;30/06/2010 21:00;220.05
;;30/06/2010 22:00;220.05
;;30/06/2010 23:00;220.04
;;01/07/2010 00:00;220.05
;;01/07/2010 01:00;220.04
;;01/07/2010 02:00;220.04
;;01/07/2010 03:00;220.03
;;01/07/2010 04:00;220.03
;;01/07/2010 05:00;220.03
;;01/07/2010 06:00;220.03
;;01/07/2010 07:00;220.02
;;01/07/2010 08:00;220.02
;;01/07/2010 09:00;220.02
;;01/07/2010 10:00;220.02
;;01/07/2010 11:00;220.01
;;01/07/2010 12:00;220.01
;;01/07/2010 13:00;220.01
;;01/07/2010 14:00;220.01
;;01/07/2010 15:00;220.00
;;01/07/2010 16:00;220.00
;;01/07/2010 17:00;219.99
;;01/07/2010 18:00;219.99
;;01/07/2010 19:00;219.99
;;01/07/2010 20:00;219.98
;;01/07/2010 21:00;219.98
;;01/07/2010 22:00;219.98
;;01/07/2010 23:00;219.98
;;02/07/2010 00:00;219.98
;;02/07/2010 01:00;219.98
;;02/07/2010 02:00;219.98
;;02/07/2010 03:00;219.97
;;02/07/2010 04:00;219.97
;;02/07/2010 05:00;219.97
;;02/07/2010 06:00;219.97
;;02/07/2010 07:00;219.97
;;02/07/2010 08:00;219.97
;;02/07/2010 09:00;219.96
;;02/07/2010 10:00;219.96
;;02/07/2010 11:00;219.97
;;02/07/2010 12:00;219.97
;;02/07/2010 13:00;219.97
;;02/07/2010 14:00;219.97
;;02/07/2010 15:00;219.95
;;02/07/2010 16:00;219.95
;;02/07/2010 17:00;219.95
;;02/07/2010 18:00;219.95
;;02/07/2010 19:00;219.95
;;02/07/2010 20:00;219.95
;;02/07/2010 21:00;219.94
;;02/07/2010 22:00;219.94
;;02/07/2010 23:00;219.94
;;03/07/2010 01:00;219.93
;;03/07/2010 02:00;219.93
;;03/07/2010 03:00;219.93
;;03/07/2010 04:00;219.93
;;03/07/2010 05:00;219.94
;;03/07/2010 06:00;219.94
;;03/07/2010 07:00;219.94
;;03/07/2010 08:00;219.94
;;03/07/2010 09:00;219.94
;;03/07/2010 10:00;219.94
;;03/07/2010 11:00;219.94
;;03/07/2010 12:00;219.95
;;03/07/2010 13:00;219.95
;;03/07/2010 14:00;219.95
;;03/07/2010 15:00;219.95
;;03/07/2010 16:00;219.94
;;03/07/2010 17:00;219.95
;;03/07/2010 18:00;219.94
;;03/07/2010 19:00;219.94
;;03/07/2010 20:00;219.94
;;03/07/2010 21:00;219.94
;;03/07/2010 22:00;219.94
;;03/07/2010 23:00;219.94
;;04/07/2010 00:00;219.94
;;04/07/2010 01:00;219.93
;;04/07/2010 02:00;219.93
;;04/07/2010 03:00;219.93
;;04/07/2010 04:00;219.94
;;04/07/2010 05:00;219.94
;;04/07/2010 06:00;219.94
;;04/07/2010 07:00;219.94
;;04/07/2010 08:00;219.94
;;04/07/2010 09:00;219.94
;;04/07/2010 10:00;219.94
;;04/07/2010 11:00;219.95
;;04/07/2010 12:00;219.95
;;04/07/2010 13:00;219.96
;;04/07/2010 14:00;219.96
;;04/07/2010 15:00;219.96
;;04/07/2010 16:00;219.96
;;04/07/2010 17:00;219.96
;;04/07/2010 18:00;219.95
;;04/07/2010 19:00;219.95
;;04/07/2010 20:00;219.95
;;04/07/2010 21:00;219.95
;;04/07/2010 22:00;219.95
;;04/07/2010 23:00;219.95
;;05/07/2010 00:00;219.95
;;05/07/2010 01:00;219.94
;;05/07/2010 02:00;219.95
;;05/07/2010 03:00;219.95
;;05/07/2010 04:00;219.95
;;05/07/2010 05:00;219.95
;;05/07/2010 06:00;219.95
;;05/07/2010 07:00;219.95
;;05/07/2010 08:00;219.95
;;05/07/2010 09:00;219.94
;;05/07/2010 10:00;219.94
;;05/07/2010 11:00;219.95
;;05/07/2010 12:00;219.94
;;05/07/2010 13:00;219.94
;;05/07/2010 14:00;219.93
;;05/07/2010 15:00;219.93
;;05/07/2010 16:00;219.92
;;05/07/2010 17:00;219.91
;;05/07/2010 18:00;219.92
;;05/07/2010 19:00;219.91
;;05/07/2010 20:00;219.90
;;05/07/2010 21:00;219.89
;;05/07/2010 22:00;219.89
;;05/07/2010 23:00;219.89
;;06/07/2010 00:00;219.89
;;06/07/2010 01:00;219.90
;;06/07/2010 02:00;219.89
;;06/07/2010 03:00;219.89
;;06/07/2010 04:00;219.89
;;06/07/2010 05:00;219.89
;;06/07/2010 06:00;219.89
;;06/07/2010 07:00;219.89
;;06/07/2010 08:00;219.88
;;06/07/2010 09:00;219.87
;;06/07/2010 10:00;219.87
;;06/07/2010 11:00;219.87
;;06/07/2010 12:00;219.87
;;06/07/2010 13:00;219.86
;;06/07/2010 14:00;219.85
;;06/07/2010 15:00;219.85
;;06/07/2010 16:00;219.84
;;06/07/2010 17:00;219.83
;;06/07/2010 18:00;219.83
;;06/07/2010 19:00;219.82
;;06/07/2010 20:00;219.82
;;06/07/2010 21:00;219.80
;;06/07/2010 22:00;219.81
;;06/07/2010 23:00;219.81
;;07/07/2010 00:00;219.80
;;07/07/2010 01:00;219.81
;;07/07/2010 02:00;219.81
;;07/07/2010 03:00;219.80
;;07/07/2010 04:00;219.81
;;07/07/2010 05:00;219.81
;;07/07/2010 06:00;219.81
;;07/07/2010 07:00;219.80
;;07/07/2010 08:00;219.81
;;07/07/2010 09:00;219.80
;;07/07/2010 10:00;219.80
;;07/07/2010 11:00;219.81
;;07/07/2010 12:00;219.80
;;07/07/2010 13:00;219.80
;;07/07/2010 14:00;219.79
;;07/07/2010 15:00;219.79
;;07/07/2010 16:00;219.78
;;07/07/2010 17:00;219.78
;;07/07/2010 18:00;219.78
;;07/07/2010 19:00;219.77
;;07/07/2010 20:00;219.76
;;07/07/2010 21:00;219.76
;;07/07/2010 22:00;219.76
;;07/07/2010 23:00;219.76
;;08/07/2010 00:00;219.75
;;08/07/2010 01:00;219.75
;;08/07/2010 02:00;219.76
;;08/07/2010 03:00;219.77
;;08/07/2010 04:00;219.76
;;08/07/2010 05:00;219.77
;;08/07/2010 06:00;219.78
;;08/07/2010 07:00;219.77
;;08/07/2010 08:00;219.78
;;08/07/2010 09:00;219.77
;;08/07/2010 10:00;219.77
;;08/07/2010 11:00;219.76
;;08/07/2010 12:00;219.77
;;08/07/2010 13:00;219.76
;;08/07/2010 14:00;219.76
;;08/07/2010 15:00;219.76
;;08/07/2010 17:00;219.75
;;08/07/2010 18:00;219.75
;;08/07/2010 19:00;219.74
;;08/07/2010 20:00;219.74
;;08/07/2010 21:00;219.74
;;08/07/2010 22:00;219.73
;;08/07/2010 23:00;219.73
;;09/07/2010 00:00;219.74
;;09/07/2010 01:00;219.73
;;09/07/2010 02:00;219.74
;;09/07/2010 03:00;219.74
;;09/07/2010 04:00;219.74
;;09/07/2010 05:00;219.74
;;09/07/2010 06:00;219.75
;;09/07/2010 07:00;219.75
;;09/07/2010 08:00;219.75
;;09/07/2010 09:00;219.74
;;09/07/2010 10:00;219.74
;;09/07/2010 11:00;219.74
;;09/07/2010 12:00;219.73
;;09/07/2010 13:00;219.72
;;09/07/2010 14:00;219.73
;;09/07/2010 15:00;219.74
;;09/07/2010 16:00;219.73
;;09/07/2010 17:00;219.73
;;09/07/2010 18:00;219.73
;;09/07/2010 19:00;219.74
;;09/07/2010 20:00;219.75
;;09/07/2010 21:00;219.75
;;09/07/2010 22:00;219.75
;;09/07/2010 23:00;219.74
;;10/07/2010 00:00;219.74
;;10/07/2010 01:00;219.73
;;10/07/2010 02:00;219.75
;;10/07/2010 03:00;219.75
;;10/07/2010 04:00;219.76
;;10/07/2010 05:00;219.76
;;10/07/2010 06:00;219.76
;;10/07/2010 07:00;219.76
;;10/07/2010 08:00;219.76
;;10/07/2010 09:00;219.77
;;10/07/2010 10:00;219.77
;;10/07/2010 11:00;219.77
;;10/07/2010 12:00;219.77
;;10/07/2010 13:00;219.77
;;10/07/2010 14:00;219.77
;;10/07/2010 15:00;219.77
;;10/07/2010 16:00;219.78
;;10/07/2010 17:00;219.78
;;10/07/2010 18:00;219.78
;;10/07/2010 19:00;219.78
;;10/07/2010 20:00;219.77
;;10/07/2010 21:00;219.78
;;10/07/2010 22:00;219.77
;;10/07/2010 23:00;219.77
;;11/07/2010 00:00;219.77
;;11/07/2010 01:00;219.77
;;11/07/2010 02:00;219.77
;;11/07/2010 03:00;219.78
;;11/07/2010 04:00;219.78
;;11/07/2010 05:00;219.78
;;11/07/2010 06:00;219.79
;;11/07/2010 07:00;219.79
;;11/07/2010 08:00;219.79
;;11/07/2010 09:00;219.79
;;11/07/2010 10:00;219.78
;;11/07/2010 11:00;219.80
;;11/07/2010 12:00;219.79
;;11/07/2010 13:00;219.78
;;11/07/2010 14:00;219.79
;;11/07/2010 15:00;219.82
;;11/07/2010 16:00;219.81
;;11/07/2010 17:00;219.84
;;11/07/2010 18:00;219.80
;;11/07/2010 19:00;219.81
;;11/07/2010 20:00;219.82
;;11/07/2010 21:00;219.80
;;11/07/2010 22:00;219.82
;;11/07/2010 23:00;219.81
;;12/07/2010 00:00;219.81
;;12/07/2010 01:00;219.81
;;12/07/2010 02:00;219.81
;;12/07/2010 03:00;219.82
;;12/07/2010 04:00;219.83
;;12/07/2010 05:00;219.84
;;12/07/2010 06:00;219.84
;;12/07/2010 07:00;219.83
;;12/07/2010 08:00;219.83
;;12/07/2010 09:00;219.83
;;12/07/2010 10:00;219.85
;;12/07/2010 11:00;219.84
;;12/07/2010 12:00;219.82
;;12/07/2010 13:00;219.81
;;12/07/2010 14:00;219.84
;;12/07/2010 15:00;219.84
;;12/07/2010 16:00;219.86
;;12/07/2010 17:00;219.85
;;12/07/2010 18:00;219.83
;;12/07/2010 19:00;219.81
;;12/07/2010 20:00;219.79
;;12/07/2010 21:00;219.79
;;12/07/2010 22:00;219.80
;;12/07/2010 23:00;219.80
;;13/07/2010 00:00;219.82
;;13/07/2010 01:00;219.79
;;13/07/2010 02:00;219.79
;;13/07/2010 03:00;219.79
;;13/07/2010 04:00;219.80
;;13/07/2010 05:00;219.83
;;13/07/2010 06:00;219.79
;;13/07/2010 07:00;219.80
;;13/07/2010 08:00;219.81
;;13/07/2010 09:00;219.80
;;13/07/2010 10:00;219.80
;;13/07/2010 11:00;219.78
;;13/07/2010 12:00;219.79
;;13/07/2010 13:00;219.80
;;13/07/2010 14:00;219.78
;;13/07/2010 15:00;219.77
;;13/07/2010 16:00;219.77
;;13/07/2010 17:00;219.76
;;13/07/2010 18:00;219.76
;;13/07/2010 19:00;219.76
;;13/07/2010 20:00;219.76
;;13/07/2010 21:00;219.75
;;13/07/2010 22:00;219.75
;;13/07/2010 23:00;219.74
;;14/07/2010 00:00;219.73
;;14/07/2010 01:00;219.73
;;14/07/2010 02:00;219.74
;;14/07/2010 03:00;219.74
;;14/07/2010 04:00;219.74
;;14/07/2010 05:00;219.74
;;14/07/2010 06:00;219.75
;;14/07/2010 07:00;219.76
;;14/07/2010 08:00;219.75
;;14/07/2010 09:00;219.73
;;14/07/2010 10:00;219.73
;;14/07/2010 11:00;219.73
;;14/07/2010 12:00;219.73
;;14/07/2010 13:00;219.73
;;14/07/2010 14:00;219.73
;;14/07/2010 15:00;219.72
;;14/07/2010 16:00;219.71
;;14/07/2010 17:00;219.71
;;14/07/2010 18:00;219.71
;;14/07/2010 19:00;219.71
;;14/07/2010 20:00;219.71
;;14/07/2010 21:00;219.70
;;14/07/2010 22:00;219.70
;;14/07/2010 23:00;219.69
;;15/07/2010 00:00;219.69
;;15/07/2010 01:00;219.69
;;15/07/2010 02:00;219.71
;;15/07/2010 03:00;219.71
;;15/07/2010 04:00;219.70
;;15/07/2010 05:00;219.70
;;15/07/2010 06:00;219.70
;;15/07/2010 07:00;219.71
;;15/07/2010 08:00;219.71
;;15/07/2010 09:00;219.71
;;15/07/2010 10:00;219.71
;;15/07/2010 11:00;219.70
;;15/07/2010 12:00;219.71
;;15/07/2010 13:00;219.69
;;15/07/2010 14:00;219.69
;;15/07/2010 15:00;219.70
;;15/07/2010 16:00;219.69
;;15/07/2010 17:00;219.69
;;15/07/2010 18:00;219.69
;;15/07/2010 19:00;219.69
;;15/07/2010 20:00;219.68
;;15/07/2010 21:00;219.68
;;15/07/2010 22:00;219.69
;;15/07/2010 23:00;219.69
;;16/07/2010 00:00;219.68
;;16/07/2010 01:00;219.68
;;16/07/2010 02:00;219.69
;;16/07/2010 03:00;219.70
;;16/07/2010 04:00;219.70
;;16/07/2010 05:00;219.70
;;16/07/2010 06:00;219.70
;;16/07/2010 07:00;219.71
;;16/07/2010 08:00;219.73
;;16/07/2010 09:00;219.73
;;16/07/2010 10:00;219.70
;;16/07/2010 11:00;219.73
;;16/07/2010 12:00;219.72
;;16/07/2010 13:00;219.73
;;16/07/2010 14:00;219.74
;;16/07/2010 15:00;219.71
;;16/07/2010 16:00;219.72
;;16/07/2010 17:00;219.72
;;16/07/2010 18:00;219.71
;;16/07/2010 19:00;219.72
;;16/07/2010 20:00;219.71
;;16/07/2010 21:00;219.72
;;16/07/2010 22:00;219.73
;;16/07/2010 23:00;219.72
;;17/07/2010 00:00;219.73
;;17/07/2010 01:00;219.73
;;17/07/2010 02:00;219.75
;;17/07/2010 03:00;219.76
;;17/07/2010 04:00;219.75
;;17/07/2010 05:00;219.78
;;17/07/2010 06:00;219.76
;;17/07/2010 07:00;219.78
;;17/07/2010 08:00;219.80
;;17/07/2010 09:00;219.81
;;17/07/2010 10:00;219.81
;;17/07/2010 11:00;219.82
;;17/07/2010 12:00;219.83
;;17/07/2010 13:00;219.83
;;17/07/2010 14:00;219.84
;;17/07/2010 15:00;219.83
;;17/07/2010 16:00;219.84
;;17/07/2010 17:00;219.85
;;17/07/2010 18:00;219.85
;;17/07/2010 19:00;219.86
;;17/07/2010 20:00;219.86
;;17/07/2010 21:00;219.86
;;17/07/2010 22:00;219.87
;;17/07/2010 23:00;219.88
;;18/07/2010 00:00;219.88
;;18/07/2010 01:00;219.90
;;18/07/2010 02:00;219.88
;;18/07/2010 03:00;219.90
;;18/07/2010 04:00;219.90
;;18/07/2010 05:00;219.90
;;18/07/2010 06:00;219.91
;;18/07/2010 07:00;219.91
;;18/07/2010 08:00;219.93
;;18/07/2010 09:00;219.94
;;18/07/2010 10:00;219.94
;;18/07/2010 11:00;219.94
;;18/07/2010 12:00;219.95
;;18/07/2010 13:00;219.97
;;18/07/2010 14:00;219.97
;;18/07/2010 15:00;219.99
;;18/07/2010 16:00;219.98
;;18/07/2010 17:00;220.00
;;18/07/2010 18:00;220.00
;;18/07/2010 19:00;220.00
;;18/07/2010 20:00;219.99
;;18/07/2010 21:00;220.01
;;18/07/2010 22:00;220.02
;;18/07/2010 23:00;220.01
;;19/07/2010 00:00;220.02
;;19/07/2010 01:00;220.04
;;19/07/2010 02:00;220.04
;;19/07/2010 03:00;220.05
;;19/07/2010 04:00;220.06
;;19/07/2010 05:00;220.07
;;19/07/2010 06:00;220.09
;;19/07/2010 07:00;220.08
;;19/07/2010 08:00;220.08
;;19/07/2010 09:00;220.10
;;19/07/2010 10:00;220.11
;;19/07/2010 11:00;220.10
;;19/07/2010 12:00;220.11
;;19/07/2010 13:00;220.10
;;19/07/2010 14:00;220.12
;;19/07/2010 15:00;220.12
;;19/07/2010 16:00;220.12
;;19/07/2010 17:00;220.12
;;19/07/2010 18:00;220.13
;;19/07/2010 19:00;220.12
;;19/07/2010 20:00;220.12
;;19/07/2010 21:00;220.12
;;19/07/2010 22:00;220.13
;;19/07/2010 23:00;220.14
;;20/07/2010 00:00;220.14
;;20/07/2010 01:00;220.14
;;20/07/2010 02:00;220.14
;;20/07/2010 03:00;220.15
;;20/07/2010 04:00;220.15
;;20/07/2010 05:00;220.16
;;20/07/2010 06:00;220.16
;;20/07/2010 07:00;220.16
;;20/07/2010 08:00;220.16
;;20/07/2010 09:00;220.17
;;20/07/2010 10:00;220.17
;;20/07/2010 11:00;220.17
;;20/07/2010 12:00;220.17
;;20/07/2010 13:00;220.18
;;20/07/2010 14:00;220.18
;;20/07/2010 15:00;220.18
;;20/07/2010 16:00;220.19
;;20/07/2010 17:00;220.19
;;20/07/2010 18:00;220.19
;;20/07/2010 19:00;220.19
;;20/07/2010 20:00;220.19
;;20/07/2010 21:00;220.20
;;20/07/2010 22:00;220.21
;;20/07/2010 23:00;220.21
;;21/07/2010 00:00;220.21
;;21/07/2010 01:00;220.21
;;21/07/2010 02:00;220.22
;;21/07/2010 03:00;220.22
;;21/07/2010 04:00;220.23
;;21/07/2010 05:00;220.23
;;21/07/2010 06:00;220.23
;;21/07/2010 07:00;220.24
;;21/07/2010 08:00;220.24
;;21/07/2010 09:00;220.25
;;21/07/2010 10:00;220.25
;;21/07/2010 11:00;220.26
;;21/07/2010 12:00;220.26
;;21/07/2010 13:00;220.26
;;21/07/2010 14:00;220.26
;;21/07/2010 15:00;220.26
;;21/07/2010 16:00;220.26
;;21/07/2010 17:00;220.26
;;21/07/2010 18:00;220.27
;;21/07/2010 19:00;220.27
;;21/07/2010 20:00;220.27
;;21/07/2010 21:00;220.26
;;21/07/2010 22:00;220.25
;;21/07/2010 23:00;220.26
;;22/07/2010 00:00;220.26
;;22/07/2010 01:00;220.28
;;22/07/2010 02:00;220.27
;;22/07/2010 03:00;220.30
;;22/07/2010 04:00;220.27
;;22/07/2010 05:00;220.28
